P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
,,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,,Position,Name + ID, Name, ID, Salary,GameInfo,TeamAbbrev 
,,,,,,,,,,,SP,Patrick Corbin (6694437),Patrick Corbin,6694437,5100,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,SP,Brandon Workman (6694213),Brandon Workman,6694213,5000,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,2B,Jose Altuve (6694989),Jose Altuve,6694989,5000,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,2B,Jean Segura (6695000),Jean Segura,6695000,5000,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,SP,Shelby Miller (6694436),Shelby Miller,6694436,5000,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,OF,Bryce Harper (6695283),Bryce Harper,6695283,5000,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,SP,Justin Nicolino (6694279),Justin Nicolino,6694279,5000,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,RP,Tyler Wagner (6694754),Tyler Wagner,6694754,5000,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,SP,Alfredo Simon (6694305),Alfredo Simon,6694305,4900,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,SP,Matt Harrison (6694246),Matt Harrison,6694246,4900,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,SP,Kyle Kendrick (6694391),Kyle Kendrick,6694391,4900,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,OF,Andrew McCutchen (6695248),Andrew McCutchen,6695248,4900,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,RP,Mike Montgomery (6694688),Mike Montgomery,6694688,4900,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,OF,Gregory Polanco (6695255),Gregory Polanco,6695255,4900,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,SP,Tyler Wilson (6694339),Tyler Wilson,6694339,4900,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,3B/SS,Manny Machado (6695118),Manny Machado,6695118,4900,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,SP,Jon Moscot (6694322),Jon Moscot,6694322,4900,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,3B,Todd Frazier (6695071),Todd Frazier,6695071,4800,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,RP,Taylor Jordan (6694645),Taylor Jordan,6694645,4800,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,SP,Matt Shoemaker (6694398),Matt Shoemaker,6694398,4800,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,1B,Jose Abreu (6694933),Jose Abreu,6694933,4800,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,OF,Mookie Betts (6695195),Mookie Betts,6695195,4800,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,3B,David Wright (6695074),David Wright,6695074,4700,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,OF,Carlos Gonzalez (6695333),Carlos Gonzalez,6695333,4700,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,C,Welington Castillo (6694874),Welington Castillo,6694874,4700,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,3B,Josh Donaldson (6695077),Josh Donaldson,6695077,4700,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,RP,Danny Duffy (6694512),Danny Duffy,6694512,4700,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,SP,Jordan Lyles (6694432),Jordan Lyles,6694432,4700,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,SP,Shane Greene (6694353),Shane Greene,6694353,4700,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,SP,Michael Lorenzen (6694319),Michael Lorenzen,6694319,4700,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,3B/OF,Kris Bryant (6695105),Kris Bryant,6695105,4700,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,SP,Chris Bassitt (6694223),Chris Bassitt,6694223,4700,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,OF,Yasmany Tomas (6695340),Yasmany Tomas,6695340,4700,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,OF,Dexter Fowler (6695235),Dexter Fowler,6695235,4600,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,OF,Ryan Braun (6695221),Ryan Braun,6695221,4600,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,2B,Daniel Murphy (6694987),Daniel Murphy,6694987,4600,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,RP,Ross Detwiler (6694668),Ross Detwiler,6694668,4600,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,OF,Charlie Blackmon (6695337),Charlie Blackmon,6695337,4600,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,OF,Billy Burns (6695192),Billy Burns,6695192,4600,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,SP,Christian Bergman (6694442),Christian Bergman,6694442,4600,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,SS,Jose Reyes (6695154),Jose Reyes,6695154,4500,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,1B,Joey Votto (6694909),Joey Votto,6694909,4500,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,SP,Tim Melville (6694311),Tim Melville,6694311,4500,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,SP,Chris Rusin (6694433),Chris Rusin,6694433,4500,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,SP,Henderson Alvarez (6694216),Henderson Alvarez,6694216,4500,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,SP,Tim Adleman (6694321),Tim Adleman,6694321,4500,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,SS,Xander Bogaerts (6695122),Xander Bogaerts,6695122,4500,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,OF,Yoenis Cespedes (6695350),Yoenis Cespedes,6695350,4500,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,1B,David Ortiz (6694892),David Ortiz,6694892,4400,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,3B,Adrian Beltre (6695070),Adrian Beltre,6695070,4400,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,1B,Hanley Ramirez (6694893),Hanley Ramirez,6694893,4400,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,2B,Ben Zobrist (6694974),Ben Zobrist,6694974,4400,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,2B,Dustin Pedroia (6694965),Dustin Pedroia,6694965,4400,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,OF,Jacoby Ellsbury (6695200),Jacoby Ellsbury,6695200,4400,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,1B,Chris Davis (6694913),Chris Davis,6694913,4400,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,SP,Felix Doubront (6694209),Felix Doubront,6694209,4400,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,2B,Brett Lawrie (6694996),Brett Lawrie,6694996,4400,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,SP,Tyler Matzek (6694435),Tyler Matzek,6694435,4400,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,RP,Tyler Lyons (6694710),Tyler Lyons,6694710,4400,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,OF,Jose Bautista (6695354),Jose Bautista,6695354,4300,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,2B,Ian Kinsler (6694985),Ian Kinsler,6694985,4300,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,OF,Michael Brantley (6695289),Michael Brantley,6695289,4300,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,SP,Mike Pelfrey (6694348),Mike Pelfrey,6694348,4300,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,OF,Josh Reddick (6695190),Josh Reddick,6695190,4300,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,OF,Gerardo Parra (6695335),Gerardo Parra,6695335,4300,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,C,Travis d'Arnaud (6694881),Travis d'Arnaud,6694881,4300,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,RP,Casey Kelly (6694535),Casey Kelly,6694535,4300,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,2B,Dee Gordon (6694972),Dee Gordon,6694972,4300,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,3B,Jake Lamb (6695073),Jake Lamb,6695073,4300,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,OF,Christian Yelich (6695231),Christian Yelich,6695231,4300,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,3B/OF,Brandon Drury (6695110),Brandon Drury,6695110,4300,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,SP,Archie Bradley (6694444),Archie Bradley,6694444,4300,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,2B,Rougned Odor (6694999),Rougned Odor,6694999,4300,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,SS,Carlos Correa (6695143),Carlos Correa,6695143,4300,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,1B,Edwin Encarnacion (6694938),Edwin Encarnacion,6694938,4200,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,SP,Gavin Floyd (6694470),Gavin Floyd,6694470,4200,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,1B,Miguel Cabrera (6694917),Miguel Cabrera,6694917,4200,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,OF,Melky Cabrera (6695321),Melky Cabrera,6695321,4200,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,OF,Justin Upton (6695275),Justin Upton,6695275,4200,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,RP,Dillon Gee (6694510),Dillon Gee,6694510,4200,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,SP,Eric Surkamp (6694214),Eric Surkamp,6694214,4200,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,SP,Chris Beck (6694423),Chris Beck,6694423,4200,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,SP,Jose Urena (6694276),Jose Urena,6694276,4200,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,SS,Jimmy Rollins (6695150),Jimmy Rollins,6695150,4100,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,2B,Brandon Phillips (6694979),Brandon Phillips,6694979,4100,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,SP,Jeremy Guthrie (6694409),Jeremy Guthrie,6694409,4100,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,OF,Rickie Weeks Jr. (6695332),Rickie Weeks Jr.,6695332,4100,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,OF,Jay Bruce (6695249),Jay Bruce,6695249,4100,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,OF,Brett Gardner (6695199),Brett Gardner,6695199,4100,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,2B,Logan Forsythe (6694991),Logan Forsythe,6694991,4100,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,2B,Jason Kipnis (6694988),Jason Kipnis,6694988,4100,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,OF,Stephen Piscotty (6695316),Stephen Piscotty,6695316,4100,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,SP,Sean Nolin (6694275),Sean Nolin,6694275,4100,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,3B,Eugenio Suarez (6695059),Eugenio Suarez,6695059,4100,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,OF,George Springer (6695296),George Springer,6695296,4100,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,1B/OF,Mark Canha (6694951),Mark Canha,6694951,4100,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,RP,Gabriel Ynoa (6694779),Gabriel Ynoa,6694779,4100,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,SP,Matt Andriese (6694387),Matt Andriese,6694387,4100,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,RP,Joe Nathan (6694634),Joe Nathan,6694634,4000,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,RP,Buddy Carlyle (6694757),Buddy Carlyle,6694757,4000,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,SP,Johan Santana (6694467),Johan Santana,6694467,4000,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,RP,Jason Grilli (6694525),Jason Grilli,6694525,4000,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,SP,Jason Marquis (6694302),Jason Marquis,6694302,4000,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,RP,Joaquin Benoit (6694678),Joaquin Benoit,6694678,4000,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,SP,Josh Beckett (6694450),Josh Beckett,6694450,4000,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,RP,Rafael Soriano (6694782),Rafael Soriano,6694782,4000,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,RP,Fernando Rodney (6694575),Fernando Rodney,6694575,4000,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,RP,Oliver Perez (6694635),Oliver Perez,6694635,4000,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,SP,Cliff Lee (6694243),Cliff Lee,6694243,4000,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,RP,Francisco Rodriguez (6694636),Francisco Rodriguez,6694636,4000,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,RP,Ryan Madson (6694482),Ryan Madson,6694482,4000,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,RP,Sean Burnett (6694698),Sean Burnett,6694698,4000,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,RP,Javier Lopez (6694783),Javier Lopez,6694783,4000,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,RP,Chris Capuano (6694551),Chris Capuano,6694551,4000,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,RP,Scott Rice (6694758),Scott Rice,6694758,4000,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,RP,Jason Frasor (6694526),Jason Frasor,6694526,4000,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,RP,Blaine Boyer (6694552),Blaine Boyer,6694552,4000,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,RP,Chien-Ming Wang (6694502),Chien-Ming Wang,6694502,4000,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,RP,Joel Hanrahan (6694637),Joel Hanrahan,6694637,4000,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,RP,Joel Peralta (6694679),Joel Peralta,6694679,4000,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,RP,Chad Qualls (6694737),Chad Qualls,6694737,4000,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,2B,Robinson Cano (6694990),Robinson Cano,6694990,4000,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,RP,Santiago Casilla (6694784),Santiago Casilla,6694784,4000,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,SP,Edwin Jackson (6694266),Edwin Jackson,6694266,4000,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,RP,Brandon League (6694759),Brandon League,6694759,4000,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,RP,Jim Johnson (6694527),Jim Johnson,6694527,4000,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,RP,Craig Breslow (6694553),Craig Breslow,6694553,4000,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,RP,Joe Blanton (6694760),Joe Blanton,6694760,4000,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,RP,Kevin Jepsen (6694616),Kevin Jepsen,6694616,4000,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,RP,Matt Albers (6694719),Matt Albers,6694719,4000,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,RP,Zach Duke (6694720),Zach Duke,6694720,4000,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,RP,Sergio Santos (6694503),Sergio Santos,6694503,4000,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,RP,Jonathan Broxton (6694699),Jonathan Broxton,6694699,4000,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,RP,Jesse Crain (6694721),Jesse Crain,6694721,4000,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,RP,Pat Neshek (6694659),Pat Neshek,6694659,4000,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,RP,Carlos Villanueva (6694576),Carlos Villanueva,6694576,4000,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,SP,Josh Johnson (6694288),Josh Johnson,6694288,4000,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,RP,Joakim Soria (6694504),Joakim Soria,6694504,4000,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,RP,Tom Wilhelmsen (6694722),Tom Wilhelmsen,6694722,4000,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,RP,Dana Eveland (6694680),Dana Eveland,6694680,4000,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,RP,Matt Belisle (6694638),Matt Belisle,6694638,4000,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,RP,Sean Marshall (6694597),Sean Marshall,6694597,4000,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,RP,Jason Motte (6694738),Jason Motte,6694738,4000,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,RP,Jonathan Papelbon (6694639),Jonathan Papelbon,6694639,4000,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,RP,Jim Henderson (6694761),Jim Henderson,6694761,4000,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,RP,Brad Ziegler (6694739),Brad Ziegler,6694739,4000,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,SP,James McDonald (6694289),James McDonald,6694289,4000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,RP,Phil Coke (6694505),Phil Coke,6694505,4000,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,RP,Matt Thornton (6694577),Matt Thornton,6694577,4000,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,SP,Chad Billingsley (6694245),Chad Billingsley,6694245,4000,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,RP,Darin Downs (6694660),Darin Downs,6694660,4000,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,RP,Eric O'Flaherty (6694528),Eric O'Flaherty,6694528,4000,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,RP,Tyler Clippard (6694740),Tyler Clippard,6694740,4000,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,RP,Pedro Strop (6694578),Pedro Strop,6694578,4000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,SP,Felipe Paulino (6694205),Felipe Paulino,6694205,4000,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,RP,Yusmeiro Petit (6694640),Yusmeiro Petit,6694640,4000,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,SP,Junior Guerra (6694267),Junior Guerra,6694267,4000,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,RP,Boone Logan (6694741),Boone Logan,6694741,4000,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,RP,Alexi Ogando (6694529),Alexi Ogando,6694529,4000,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,RP,Aaron Laffey (6694641),Aaron Laffey,6694641,4000,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,RP,Fernando Rodriguez (6694483),Fernando Rodriguez,6694483,4000,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,OF,Ian Desmond (6695322),Ian Desmond,6695322,4000,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,RP,Jake McGee (6694742),Jake McGee,6694742,4000,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,RP,Carlos Torres (6694554),Carlos Torres,6694554,4000,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,RP,Jerry Blevins (6694762),Jerry Blevins,6694762,4000,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,RP,Brandon Kintzler (6694617),Brandon Kintzler,6694617,4000,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,RP,Ryan Webb (6694681),Ryan Webb,6694681,4000,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,RP,Mark Lowe (6694642),Mark Lowe,6694642,4000,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,RP,Glen Perkins (6694618),Glen Perkins,6694618,4000,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,RP,Wade Davis (6694506),Wade Davis,6694506,4000,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,RP,Javy Guerra (6694700),Javy Guerra,6694700,4000,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,RP,Franklin Morales (6694786),Franklin Morales,6694786,4000,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,RP,J.P. Howell (6694763),J.P. Howell,6694763,4000,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,RP,Jonny Venters (6694530),Jonny Venters,6694530,4000,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,RP,Samuel Deduno (6694619),Samuel Deduno,6694619,4000,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,RP,Ross Ohlendorf (6694598),Ross Ohlendorf,6694598,4000,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,RP,Huston Street (6694701),Huston Street,6694701,4000,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,RP,Tony Sipp (6694661),Tony Sipp,6694661,4000,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,RP,Steve Delabar (6694599),Steve Delabar,6694599,4000,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,RP,Xavier Cedeno (6694682),Xavier Cedeno,6694682,4000,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,RP,Mike Dunn (6694555),Mike Dunn,6694555,4000,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,SP,Cesar Ramos (6694413),Cesar Ramos,6694413,4000,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,RP,Travis Wood (6694579),Travis Wood,6694579,4000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,RP,Michael Kirkman (6694556),Michael Kirkman,6694556,4000,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,RP,Clayton Richard (6694580),Clayton Richard,6694580,4000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,RP,Josh Outman (6694531),Josh Outman,6694531,4000,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,RP,Craig Stammen (6694662),Craig Stammen,6694662,4000,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,SP,Steve Johnson (6694372),Steve Johnson,6694372,4000,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,RP,Sergio Romo (6694787),Sergio Romo,6694787,4000,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,RP,David Hernandez (6694532),David Hernandez,6694532,4000,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,RP,Kenley Jansen (6694764),Kenley Jansen,6694764,4000,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,1B,Carlos Santana (6694920),Carlos Santana,6694920,4000,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,RP,Trevor Bell (6694600),Trevor Bell,6694600,4000,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,RP,Anthony Varvaro (6694484),Anthony Varvaro,6694484,4000,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,RP,Seung Hwan Oh (6694702),Seung Hwan Oh,6694702,4000,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,RP,Luke Hochevar (6694507),Luke Hochevar,6694507,4000,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,3B,Evan Longoria (6695066),Evan Longoria,6695066,4000,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,RP,Andrew Miller (6694508),Andrew Miller,6694508,4000,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,SP,Tim Lincecum (6694475),Tim Lincecum,6694475,4000,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,RP,Jeremy Jeffress (6694557),Jeremy Jeffress,6694557,4000,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,RP,Ryan Buchter (6694581),Ryan Buchter,6694581,4000,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,RP,Darren O'Day (6694620),Darren O'Day,6694620,4000,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,RP,Bryan Morris (6694558),Bryan Morris,6694558,4000,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,RP,Adam Ottavino (6694743),Adam Ottavino,6694743,4000,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,SP,Cory Rasmus (6694394),Cory Rasmus,6694394,4000,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,RP,Joba Chamberlain (6694663),Joba Chamberlain,6694663,4000,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,RP,Wade LeBlanc (6694703),Wade LeBlanc,6694703,4000,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,RP,Trevor Cahill (6694582),Trevor Cahill,6694582,4000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,RP,Blake Wood (6694601),Blake Wood,6694601,4000,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,RP,Zach Britton (6694621),Zach Britton,6694621,4000,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,RP,Joe Smith (6694704),Joe Smith,6694704,4000,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,RP,Zach McAllister (6694664),Zach McAllister,6694664,4000,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,RP,Jared Hughes (6694602),Jared Hughes,6694602,4000,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,RP,Nate Adcock (6694622),Nate Adcock,6694622,4000,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,RP,Josh Ravin (6694765),Josh Ravin,6694765,4000,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,RP,Chris Hatcher (6694766),Chris Hatcher,6694766,4000,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,RP,George Kontos (6694788),George Kontos,6694788,4000,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,RP,Andrew Bailey (6694533),Andrew Bailey,6694533,4000,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,RP,Dellin Betances (6694509),Dellin Betances,6694509,4000,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,RP,Will Harris (6694665),Will Harris,6694665,4000,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,RP,Mark Melancon (6694603),Mark Melancon,6694603,4000,Pit@Cin 07:10PM ET,Pit,
