"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"RP","Chad Qualls",4000,"Ari@Col 08:40PM ET",1.596,"Col"
"2B","Robinson Cano",4000,"TB@Sea 10:10PM ET",10.935,"Sea"
"RP","Santiago Casilla",4000,"Tor@SF 10:15PM ET",3.873,"SF"
"SP","Edwin Jackson",4000,"Mil@Mia 07:10PM ET",1.513,"Mia"
"RP","Brandon League",4000,"NYM@LAD 10:10PM ET",0,"LAD"
"RP","Jim Johnson",4000,"Phi@Atl 07:10PM ET",1.517,"Atl"
"RP","Craig Breslow",4000,"Mil@Mia 07:10PM ET",1.379,"Mia"
"RP","Joe Blanton",4000,"NYM@LAD 10:10PM ET",3.373,"LAD"
"RP","Kevin Jepsen",4000,"Bal@Min 08:10PM ET",2.119,"Min"
"RP","Matt Albers",4000,"CWS@Tex 08:05PM ET",3.186,"CWS"
"RP","Zach Duke",4000,"CWS@Tex 08:05PM ET",2.045,"CWS"
"RP","Sergio Santos",4000,"KC@NYY 07:05PM ET",0,"NYY"
"RP","Jonathan Broxton",4000,"StL@LAA 10:05PM ET",2.665,"StL"
"RP","Jesse Crain",4000,"CWS@Tex 08:05PM ET",0,"CWS"
"RP","Pat Neshek",4000,"Cle@Hou 08:10PM ET",1.942,"Hou"
"RP","Carlos Villanueva",4000,"SD@ChC 08:05PM ET",2.417,"SD"
"SP","Josh Johnson",4000,"SD@ChC 08:05PM ET",0,"SD"
"RP","Joakim Soria",4000,"KC@NYY 07:05PM ET",2.256,"KC"
"RP","Tom Wilhelmsen",4000,"CWS@Tex 08:05PM ET",0.632,"Tex"
"RP","Dana Eveland",4000,"TB@Sea 10:10PM ET",0.733,"TB"
"RP","Matt Belisle",4000,"Det@Was 07:05PM ET",1.900,"Was"
"RP","Sean Marshall",4000,"Pit@Cin 07:10PM ET",0,"Cin"
"RP","Jason Motte",4000,"Ari@Col 08:40PM ET",0,"Col"
"RP","Jonathan Papelbon",4000,"Det@Was 07:05PM ET",1.821,"Was"
"RP","Jim Henderson",4000,"NYM@LAD 10:10PM ET",2.947,"NYM"
"RP","Brad Ziegler",4000,"Ari@Col 08:40PM ET",2.418,"Ari"
"SP","James McDonald",4000,"SD@ChC 08:05PM ET",0,"ChC"
"RP","Phil Coke",4000,"KC@NYY 07:05PM ET",0,"NYY"
"RP","Matt Thornton",4000,"SD@ChC 08:05PM ET",0,"SD"
"SP","Chad Billingsley",4000,"Phi@Atl 07:10PM ET",0,"Phi"
"RP","Darin Downs",4000,"Cle@Hou 08:10PM ET",0,"Hou"
"RP","Eric O'Flaherty",4000,"Phi@Atl 07:10PM ET",0.803,"Atl"
"RP","Tyler Clippard",4000,"Ari@Col 08:40PM ET",3.607,"Ari"
"RP","Pedro Strop",4000,"SD@ChC 08:05PM ET",4.000,"ChC"
"SP","Felipe Paulino",4000,"Oak@Bos 07:10PM ET",0,"Bos"
"RP","Yusmeiro Petit",4000,"Det@Was 07:05PM ET",8.171,"Was"
"SP","Junior Guerra",4000,"Mil@Mia 07:10PM ET",12.300,"Mil"
"RP","Boone Logan",4000,"Ari@Col 08:40PM ET",3.129,"Col"
"RP","Alexi Ogando",4000,"Phi@Atl 07:10PM ET",2.561,"Atl"
"RP","Aaron Laffey",4000,"Det@Was 07:05PM ET",0,"Was"
"RP","Fernando Rodriguez",4000,"Oak@Bos 07:10PM ET",5.319,"Oak"
"OF","Ian Desmond",4000,"CWS@Tex 08:05PM ET",7.774,"Tex"
"RP","Jake McGee",4000,"Ari@Col 08:40PM ET",0.854,"Col"
"RP","Carlos Torres",4000,"Mil@Mia 07:10PM ET",3.036,"Mil"
"RP","Jerry Blevins",4000,"NYM@LAD 10:10PM ET",2.167,"NYM"
"RP","Brandon Kintzler",4000,"Bal@Min 08:10PM ET",5.150,"Min"
"RP","Ryan Webb",4000,"TB@Sea 10:10PM ET",1.133,"TB"
"RP","Mark Lowe",4000,"Det@Was 07:05PM ET",1.425,"Det"
"RP","Glen Perkins",4000,"Bal@Min 08:10PM ET",1.450,"Min"
"RP","Wade Davis",4000,"KC@NYY 07:05PM ET",4.055,"KC"
"RP","Javy Guerra",4000,"StL@LAA 10:05PM ET",6.775,"LAA"
"RP","Franklin Morales",4000,"Tor@SF 10:15PM ET",0.750,"Tor"
"RP","J.P. Howell",4000,"NYM@LAD 10:10PM ET",0.205,"LAD"
"RP","Jonny Venters",4000,"Phi@Atl 07:10PM ET",0,"Atl"
"RP","Samuel Deduno",4000,"Bal@Min 08:10PM ET",0,"Bal"
"RP","Ross Ohlendorf",4000,"Pit@Cin 07:10PM ET",3.853,"Cin"
"RP","Huston Street",4000,"StL@LAA 10:05PM ET",2.628,"LAA"
"RP","Tony Sipp",4000,"Cle@Hou 08:10PM ET",2.020,"Hou"
"RP","Steve Delabar",4000,"Pit@Cin 07:10PM ET",2.500,"Cin"
"RP","Xavier Cedeno",4000,"TB@Sea 10:10PM ET",2.667,"TB"
"RP","Mike Dunn",4000,"Mil@Mia 07:10PM ET",0,"Mia"
"SP","Cesar Ramos",4000,"CWS@Tex 08:05PM ET",9.125,"Tex"
"RP","Travis Wood",4000,"SD@ChC 08:05PM ET",1.670,"ChC"
"RP","Michael Kirkman",4000,"Mil@Mia 07:10PM ET",-8.600,"Mil"
"RP","Clayton Richard",4000,"SD@ChC 08:05PM ET",0.638,"ChC"
"RP","Josh Outman",4000,"Phi@Atl 07:10PM ET",0,"Atl"
"RP","Craig Stammen",4000,"Cle@Hou 08:10PM ET",0,"Cle"
"SP","Steve Johnson",4000,"TB@Sea 10:10PM ET",3.900,"Sea"
"RP","Sergio Romo",4000,"Tor@SF 10:15PM ET",1.575,"SF"
"RP","David Hernandez",4000,"Phi@Atl 07:10PM ET",4.679,"Phi"
"RP","Kenley Jansen",4000,"NYM@LAD 10:10PM ET",3.938,"LAD"
"1B","Carlos Santana",4000,"Cle@Hou 08:10PM ET",7.889,"Cle"
"RP","Trevor Bell",4000,"Pit@Cin 07:10PM ET",0,"Cin"
"RP","Anthony Varvaro",4000,"Oak@Bos 07:10PM ET",0,"Bos"
"RP","Seung Hwan Oh",4000,"StL@LAA 10:05PM ET",4.072,"StL"
"RP","Luke Hochevar",4000,"KC@NYY 07:05PM ET",2.719,"KC"
"3B","Evan Longoria",4000,"TB@Sea 10:10PM ET",7.069,"TB"
"RP","Andrew Miller",4000,"KC@NYY 07:05PM ET",5.454,"NYY"
"SP","Tim Lincecum",4000,"Tor@SF 10:15PM ET",0,"SF"
"RP","Jeremy Jeffress",4000,"Mil@Mia 07:10PM ET",2.325,"Mil"
"RP","Ryan Buchter",4000,"SD@ChC 08:05PM ET",4.453,"SD"
"RP","Darren O'Day",4000,"Bal@Min 08:10PM ET",3.623,"Bal"
"RP","Bryan Morris",4000,"Mil@Mia 07:10PM ET",1.565,"Mia"
"RP","Adam Ottavino",4000,"Ari@Col 08:40PM ET",0,"Col"
"SP","Cory Rasmus",4000,"StL@LAA 10:05PM ET",2.322,"LAA"
"RP","Joba Chamberlain",4000,"Cle@Hou 08:10PM ET",3.111,"Cle"
"RP","Wade LeBlanc",4000,"StL@LAA 10:05PM ET",0,"LAA"
"RP","Trevor Cahill",4000,"SD@ChC 08:05PM ET",2.523,"ChC"
"RP","Blake Wood",4000,"Pit@Cin 07:10PM ET",2.347,"Cin"
"RP","Zach Britton",4000,"Bal@Min 08:10PM ET",4.488,"Bal"
"RP","Joe Smith",4000,"StL@LAA 10:05PM ET",1.440,"LAA"
"RP","Zach McAllister",4000,"Cle@Hou 08:10PM ET",2.479,"Cle"
"RP","Jared Hughes",4000,"Pit@Cin 07:10PM ET",0.063,"Pit"
"RP","Nate Adcock",4000,"Bal@Min 08:10PM ET",0,"Bal"
"RP","Josh Ravin",4000,"NYM@LAD 10:10PM ET",0,"LAD"
"RP","Chris Hatcher",4000,"NYM@LAD 10:10PM ET",1.790,"LAD"
"RP","George Kontos",4000,"Tor@SF 10:15PM ET",1.819,"SF"
"RP","Andrew Bailey",4000,"Phi@Atl 07:10PM ET",4.383,"Phi"
"RP","Dellin Betances",4000,"KC@NYY 07:05PM ET",4.647,"NYY"
"RP","Will Harris",4000,"Cle@Hou 08:10PM ET",3.643,"Hou"
"RP","Mark Melancon",4000,"Pit@Cin 07:10PM ET",2.283,"Pit"
"RP","Tony Barnette",4000,"CWS@Tex 08:05PM ET",2.307,"Tex"
"RP","Jordan Walden",4000,"StL@LAA 10:05PM ET",0,"StL"
"RP","David Carpenter",4000,"TB@Sea 10:10PM ET",0,"TB"
"RP","Tony Watson",4000,"Pit@Cin 07:10PM ET",2.657,"Pit"
"RP","Jeff Manship",4000,"Cle@Hou 08:10PM ET",0.736,"Cle"
"RP","Jon Edwards",4000,"SD@ChC 08:05PM ET",0,"SD"
"RP","Casey Fien",4000,"NYM@LAD 10:10PM ET",1.454,"LAD"
"RP","Blake Parker",4000,"SD@ChC 08:05PM ET",0,"ChC"
"RP","Scott Carroll",4000,"CWS@Tex 08:05PM ET",1.650,"CWS"
"RP","David Robertson",4000,"CWS@Tex 08:05PM ET",4.262,"CWS"
"RP","Sam Dyson",4000,"CWS@Tex 08:05PM ET",2.477,"Tex"
"RP","Brad Boxberger",4000,"TB@Sea 10:10PM ET",0,"TB"
"RP","Cory Luebke",4000,"Pit@Cin 07:10PM ET",0.033,"Pit"
"RP","Preston Claiborne",4000,"Mil@Mia 07:10PM ET",0,"Mia"
"RP","Luke Gregerson",4000,"Cle@Hou 08:10PM ET",2.688,"Hou"
"RP","Drew Hayes",4000,"Pit@Cin 07:10PM ET",1.760,"Cin"
"OF","Khris Davis",4000,"Oak@Bos 07:10PM ET",6.241,"Oak"
"RP","Neftali Feliz",4000,"Pit@Cin 07:10PM ET",2.834,"Pit"
"RP","Hector Rondon",4000,"SD@ChC 08:05PM ET",4.758,"ChC"
"RP","Antonio Bastardo",4000,"NYM@LAD 10:10PM ET",4.504,"NYM"
"RP","Jeanmar Gomez",4000,"Phi@Atl 07:10PM ET",3.306,"Phi"
"OF","David Peralta",4000,"Ari@Col 08:40PM ET",7.212,"Ari"
"RP","Fernando Salas",4000,"StL@LAA 10:05PM ET",3.871,"LAA"
"RP","John Axford",4000,"Oak@Bos 07:10PM ET",3.475,"Oak"
"OF","Jason Heyward",4000,"SD@ChC 08:05PM ET",6.741,"ChC"
"RP","Dan Otero",4000,"Cle@Hou 08:10PM ET",3.850,"Cle"
"RP","Brett Cecil",4000,"Tor@SF 10:15PM ET",1.050,"Tor"
"RP","Nick Hagadone",4000,"Mil@Mia 07:10PM ET",0,"Mil"
"RP","Nate Jones",4000,"CWS@Tex 08:05PM ET",4.107,"CWS"
"RP","Shawn Kelley",4000,"Det@Was 07:05PM ET",3.189,"Was"
"RP","Marc Rzepczynski",4000,"Oak@Bos 07:10PM ET",2.344,"Oak"
"RP","Tommy Hunter",4000,"Cle@Hou 08:10PM ET",1.150,"Cle"
"RP","Steve Cishek",4000,"TB@Sea 10:10PM ET",4.729,"Sea"
"RP","Josh Fields",4000,"Cle@Hou 08:10PM ET",2.392,"Hou"
"1B","Lucas Duda",4000,"NYM@LAD 10:10PM ET",7.133,"NYM"
"RP","Greg Holland",4000,"KC@NYY 07:05PM ET",0,"KC"
"RP","Sean Doolittle",4000,"Oak@Bos 07:10PM ET",2.144,"Oak"
"RP","Neil Ramirez",4000,"SD@ChC 08:05PM ET",2.783,"ChC"
"RP","Ryan Pressly",4000,"Bal@Min 08:10PM ET",2.673,"Min"
"RP","Ryan Brasier",4000,"Oak@Bos 07:10PM ET",0,"Oak"
"RP","Cory Gearrin",4000,"Tor@SF 10:15PM ET",2.025,"SF"
"RP","Charlie Furbush",4000,"TB@Sea 10:10PM ET",0,"Sea"
"RP","Michael Blazek",4000,"Mil@Mia 07:10PM ET",2.183,"Mil"
"SP","Anthony Ranaudo",4000,"CWS@Tex 08:05PM ET",6.250,"Tex"
"RP","Justin Grimm",4000,"SD@ChC 08:05PM ET",3.025,"ChC"
"SP","Josh Collmenter",4000,"Ari@Col 08:40PM ET",0,"Ari"
"RP","Sammy Solis",4000,"Det@Was 07:05PM ET",1.380,"Was"
"RP","Hunter Strickland",4000,"Tor@SF 10:15PM ET",2.218,"SF"
"RP","Pedro Baez",4000,"NYM@LAD 10:10PM ET",3.204,"LAD"
"RP","Mitch Harris",4000,"StL@LAA 10:05PM ET",0,"StL"
"RP","Tommy Layne",4000,"Oak@Bos 07:10PM ET",2.194,"Bos"
"RP","Evan Scribner",4000,"TB@Sea 10:10PM ET",0,"Sea"
"SP","Nick Tepesch",4000,"CWS@Tex 08:05PM ET",0,"Tex"
"RP","Jake Diekman",4000,"CWS@Tex 08:05PM ET",2.950,"Tex"
"RP","Fernando Abad",4000,"Bal@Min 08:10PM ET",3.253,"Min"
"RP","J.C. Ramirez",4000,"Pit@Cin 07:10PM ET",3.675,"Cin"
"RP","Liam Hendriks",4000,"Oak@Bos 07:10PM ET",2.432,"Oak"
"RP","Jose Alvarez",4000,"StL@LAA 10:05PM ET",2.263,"LAA"
"RP","Tim Collins",4000,"KC@NYY 07:05PM ET",0,"KC"
"SP","Scott Diamond",4000,"Bal@Min 08:10PM ET",0,"Min"
"1B","Eric Hosmer",4000,"KC@NYY 07:05PM ET",8.633,"KC"
"RP","Brian Matusz",4000,"Bal@Min 08:10PM ET",-1.020,"Bal"
"RP","Aaron Crow",4000,"SD@ChC 08:05PM ET",0,"ChC"
"SP","Lance Lynn",4000,"StL@LAA 10:05PM ET",0,"StL"
"RP","Kyle Lobstein",4000,"Pit@Cin 07:10PM ET",4.656,"Pit"
"RP","Tanner Scheppers",4000,"CWS@Tex 08:05PM ET",0,"Tex"
"RP","Brad Hand",4000,"SD@ChC 08:05PM ET",2.107,"SD"
"RP","Robbie Ross Jr.",4000,"Oak@Bos 07:10PM ET",4.383,"Bos"
"RP","Craig Kimbrel",4000,"Oak@Bos 07:10PM ET",4.004,"Bos"
"SP","Jonathan Pettibone",4000,"SD@ChC 08:05PM ET",0,"ChC"
"RP","Trevor May",4000,"Bal@Min 08:10PM ET",4.494,"Min"
"RP","Justin Wilson",4000,"Det@Was 07:05PM ET",2.643,"Det"
"RP","Justin Miller",4000,"Ari@Col 08:40PM ET",2.646,"Col"
"RP","Daniel Hudson",4000,"Ari@Col 08:40PM ET",3.500,"Ari"
"RP","Zach Putnam",4000,"CWS@Tex 08:05PM ET",3.505,"CWS"
"RP","Nick Vincent",4000,"TB@Sea 10:10PM ET",4.588,"Sea"
"RP","Ryan Cook",4000,"TB@Sea 10:10PM ET",0,"Sea"
"RP","Michael Kohn",4000,"Phi@Atl 07:10PM ET",0,"Atl"
"2B","Josh Harrison",4000,"Pit@Cin 07:10PM ET",7.800,"Pit"
"RP","Jeff Beliveau",4000,"Bal@Min 08:10PM ET",0,"Bal"
"RP","Will Smith",4000,"Mil@Mia 07:10PM ET",0,"Mil"
"RP","Dan Jennings",4000,"CWS@Tex 08:05PM ET",3.050,"CWS"
"RP","Thad Weber",4000,"Tor@SF 10:15PM ET",0,"Tor"
"RP","Blaine Hardy",4000,"Det@Was 07:05PM ET",2.950,"Det"
"RP","Daniel Webb",4000,"CWS@Tex 08:05PM ET",6.450,"CWS"
"RP","Brad Brach",4000,"Bal@Min 08:10PM ET",5.218,"Bal"
"SP","Brian Flynn",4000,"KC@NYY 07:05PM ET",6.000,"KC"
"RP","Aaron Barrett",4000,"Det@Was 07:05PM ET",0,"Was"
"SP","Alex Meyer",4000,"Bal@Min 08:10PM ET",0.525,"Min"
"RP","Brandon Maurer",4000,"SD@ChC 08:05PM ET",3.403,"SD"
"RP","Hunter Cervenka",4000,"Phi@Atl 07:10PM ET",2.914,"Atl"
"RP","Michael Tonkin",4000,"Bal@Min 08:10PM ET",3.911,"Min"
"RP","Randall Delgado",4000,"Ari@Col 08:40PM ET",2.297,"Ari"
"RP","Kelvin Herrera",4000,"KC@NYY 07:05PM ET",4.123,"KC"
"RP","Jenrry Mejia",4000,"NYM@LAD 10:10PM ET",0,"NYM"
"RP","Albert Suarez",4000,"Tor@SF 10:15PM ET",1.650,"SF"
"RP","Bryan Shaw",4000,"Cle@Hou 08:10PM ET",2.164,"Cle"
"RP","Arodys Vizcaino",4000,"Phi@Atl 07:10PM ET",4.227,"Atl"
"RP","Jeurys Familia",4000,"NYM@LAD 10:10PM ET",2.517,"NYM"
"SP","Alex Colome",4000,"TB@Sea 10:10PM ET",4.004,"TB"
"RP","Arquimedes Caminero",4000,"Pit@Cin 07:10PM ET",1.597,"Pit"
"RP","Kevin Siegrist",4000,"StL@LAA 10:05PM ET",4.630,"StL"
"RP","Steve Geltz",4000,"TB@Sea 10:10PM ET",1.580,"TB"
"RP","Bo Schultz",4000,"Tor@SF 10:15PM ET",0,"Tor"
"SP","Matt Magill",4000,"Pit@Cin 07:10PM ET",0,"Cin"
"RP","Oliver Drake",4000,"Bal@Min 08:10PM ET",0,"Bal"
"RP","Koji Uehara",4000,"Oak@Bos 07:10PM ET",3.058,"Bos"
"RP","Junichi Tazawa",4000,"Oak@Bos 07:10PM ET",3.242,"Bos"
"RP","Drew Storen",4000,"Tor@SF 10:15PM ET",0.725,"Tor"
"RP","Matt Purke",4000,"Det@Was 07:05PM ET",0,"Was"
"RP","Mychal Givens",4000,"Bal@Min 08:10PM ET",4.373,"Bal"
"RP","Alex Wilson",4000,"Det@Was 07:05PM ET",2.744,"Det"
"RP","Jake Barrett",4000,"Ari@Col 08:40PM ET",2.241,"Ari"
"RP","Adam Warren",4000,"SD@ChC 08:05PM ET",4.927,"ChC"
"RP","Louis Coleman",4000,"NYM@LAD 10:10PM ET",2.532,"LAD"
"RP","Caleb Cotham",4000,"Pit@Cin 07:10PM ET",1.231,"Cin"
"RP","Brian Moran",4000,"TB@Sea 10:10PM ET",0,"Sea"
"SP","Miles Mikolas",4000,"CWS@Tex 08:05PM ET",0,"Tex"
"RP","Buddy Baumann",4000,"SD@ChC 08:05PM ET",0,"SD"
"RP","Aaron Loup",4000,"Tor@SF 10:15PM ET",0,"Tor"
"2B","Brian Dozier",4000,"Bal@Min 08:10PM ET",7.429,"Min"
"RP","Adam Wilk",4000,"TB@Sea 10:10PM ET",0,"TB"
"SP","Mark Appel",4000,"Phi@Atl 07:10PM ET",0,"Phi"
"SP","Pierce Johnson",4000,"SD@ChC 08:05PM ET",0,"ChC"
"RP","Bryan Mitchell",4000,"KC@NYY 07:05PM ET",0,"NYY"
"RP","A.J. Ramos",4000,"Mil@Mia 07:10PM ET",4.104,"Mia"
"RP","Trevor Rosenthal",4000,"StL@LAA 10:05PM ET",5.070,"StL"
"RP","Zack Jones",4000,"Mil@Mia 07:10PM ET",0,"Mil"
"SP","Dan Straily",4000,"Pit@Cin 07:10PM ET",11.150,"Cin"
"RP","Keith Butler",4000,"StL@LAA 10:05PM ET",0,"StL"
"RP","Mario Hollands",4000,"Phi@Atl 07:10PM ET",0,"Phi"
"RP","Derek Law",4000,"Tor@SF 10:15PM ET",3.430,"SF"
"RP","Pat Light",4000,"Oak@Bos 07:10PM ET",-3.550,"Bos"
"RP","Diego Moreno",4000,"KC@NYY 07:05PM ET",0,"NYY"
"RP","Vidal Nuno",4000,"TB@Sea 10:10PM ET",3.068,"Sea"
"RP","Jake Petricka",4000,"CWS@Tex 08:05PM ET",1.600,"CWS"
"SP","Eddie Butler",4000,"Ari@Col 08:40PM ET",13.700,"Col"
"RP","Mike Morin",4000,"StL@LAA 10:05PM ET",2.347,"LAA"
"RP","Ken Giles",4000,"Cle@Hou 08:10PM ET",1.504,"Hou"
"RP","Buck Farmer",4000,"Det@Was 07:05PM ET",5.750,"Det"
"RP","Paco Rodriguez",4000,"Phi@Atl 07:10PM ET",0,"Atl"
"RP","Josh Edgin",4000,"NYM@LAD 10:10PM ET",0,"NYM"
"RP","Jose Cisnero",4000,"Pit@Cin 07:10PM ET",0,"Cin"
"RP","Enny Romero",4000,"TB@Sea 10:10PM ET",2.440,"TB"
"RP","Mayckol Guaipe",4000,"TB@Sea 10:10PM ET",1.538,"Sea"
"RP","Yhonathan Barrios",4000,"Mil@Mia 07:10PM ET",0,"Mil"
"RP","Felipe Rivero",4000,"Det@Was 07:05PM ET",2.788,"Was"
"RP","Kirby Yates",4000,"KC@NYY 07:05PM ET",3.341,"NYY"
"RP","Jairo Diaz",4000,"Ari@Col 08:40PM ET",0,"Col"
"RP","Jose Valdez",4000,"Det@Was 07:05PM ET",0,"Det"
"RP","Gonzalez Germen",4000,"Ari@Col 08:40PM ET",2.913,"Col"
"RP","Hansel Robles",4000,"NYM@LAD 10:10PM ET",3.170,"NYM"
"RP","Yimi Garcia",4000,"NYM@LAD 10:10PM ET",1.572,"LAD"
"RP","Lisalverto Bonilla",4000,"NYM@LAD 10:10PM ET",0,"LAD"
"RP","Aroldis Chapman",4000,"KC@NYY 07:05PM ET",0,"NYY"
"RP","Seth Maness",4000,"StL@LAA 10:05PM ET",1.213,"StL"
"RP","Scott Oberg",4000,"Ari@Col 08:40PM ET",2.517,"Col"
"RP","Matt Barnes",4000,"Oak@Bos 07:10PM ET",3.815,"Bos"
"RP","David Goforth",4000,"Mil@Mia 07:10PM ET",0.613,"Mil"
"RP","Tyler Thornburg",4000,"Mil@Mia 07:10PM ET",4.327,"Mil"
"RP","Shawn Tolleson",4000,"CWS@Tex 08:05PM ET",1.521,"Tex"
"SP","Brandon Cumpton",4000,"Pit@Cin 07:10PM ET",0,"Pit"
"RP","A.J. Schugel",4000,"Pit@Cin 07:10PM ET",3.605,"Pit"
"RP","Cam Bedrosian",4000,"StL@LAA 10:05PM ET",4.381,"LAA"
"SP","Jesse Biddle",4000,"Phi@Atl 07:10PM ET",0,"Atl"
"RP","Addison Reed",4000,"NYM@LAD 10:10PM ET",3.197,"NYM"
"RP","Pat Dean",4000,"Bal@Min 08:10PM ET",0,"Min"
"RP","Johnny Barbato",4000,"KC@NYY 07:05PM ET",3.138,"NYY"
"RP","Josh Osich",4000,"Tor@SF 10:15PM ET",1.938,"SF"
"RP","Michael Mariot",4000,"Phi@Atl 07:10PM ET",0,"Phi"
"RP","Heath Hembree",4000,"Oak@Bos 07:10PM ET",7.890,"Bos"
"SP","Domingo German",4000,"KC@NYY 07:05PM ET",0,"NYY"
"RP","Chasen Shreve",4000,"KC@NYY 07:05PM ET",2.535,"NYY"
"RP","Kyle Ryan",4000,"Det@Was 07:05PM ET",1.688,"Det"
"RP","Cody Allen",4000,"Cle@Hou 08:10PM ET",2.212,"Cle"
"RP","Adam Liberatore",4000,"NYM@LAD 10:10PM ET",2.467,"LAD"
"RP","Blake Treinen",4000,"Det@Was 07:05PM ET",2.434,"Was"
"RP","Casey Sadler",4000,"Pit@Cin 07:10PM ET",0,"Pit"
"SP","Dillon Overton",4000,"Oak@Bos 07:10PM ET",0,"Oak"
"RP","Alex Claudio",4000,"CWS@Tex 08:05PM ET",1.560,"Tex"
"RP","Keith Hessler",4000,"Ari@Col 08:40PM ET",-0.025,"Ari"
"RP","Dan Winkler",4000,"Phi@Atl 07:10PM ET",4.217,"Atl"
"RP","A.J. Achter",4000,"StL@LAA 10:05PM ET",2.917,"LAA"
"RP","Hector Neris",4000,"Phi@Atl 07:10PM ET",4.822,"Phi"
"RP","Frankie Montas",4000,"NYM@LAD 10:10PM ET",0,"LAD"
"RP","Nefi Ogando",4000,"Mil@Mia 07:10PM ET",2.317,"Mia"
"RP","Michael Feliz",4000,"Cle@Hou 08:10PM ET",4.500,"Hou"
"RP","Jack Leathersich",4000,"SD@ChC 08:05PM ET",0,"ChC"
"RP","Tony Zych",4000,"TB@Sea 10:10PM ET",5.140,"Sea"
"RP","Andrew McKirahan",4000,"Phi@Atl 07:10PM ET",0,"Atl"
"RP","R.J. Alvarez",4000,"Oak@Bos 07:10PM ET",0,"Oak"
"SP","Tyler Anderson",4000,"Ari@Col 08:40PM ET",0,"Col"
"RP","Drew VerHagen",4000,"Det@Was 07:05PM ET",1.179,"Det"
"RP","Colton Murray",4000,"Phi@Atl 07:10PM ET",1.888,"Phi"
"RP","Roberto Osuna",4000,"Tor@SF 10:15PM ET",3.836,"Tor"
"RP","Luis Perdomo",4000,"SD@ChC 08:05PM ET",-0.311,"SD"
"RP","Miguel Almonte",4000,"KC@NYY 07:05PM ET",0,"KC"
"SS","Francisco Lindor",4000,"Cle@Hou 08:10PM ET",8.571,"Cle"
"RP","Andrew Chafin",4000,"Ari@Col 08:40PM ET",1.622,"Ari"
"RP","Carter Capps",4000,"Mil@Mia 07:10PM ET",0,"Mia"
"RP","Tony Cingrani",4000,"Pit@Cin 07:10PM ET",2.228,"Cin"
"RP","Carson Smith",4000,"Oak@Bos 07:10PM ET",4.250,"Bos"
"RP","Kevin Quackenbush",4000,"SD@ChC 08:05PM ET",1.376,"SD"
"RP","Aaron Brooks",4000,"SD@ChC 08:05PM ET",0,"ChC"
"RP","Branden Pinder",4000,"KC@NYY 07:05PM ET",-2.150,"NYY"
"RP","Carlos Estevez",4000,"Ari@Col 08:40PM ET",1.619,"Col"
"RP","Elvis Araujo",4000,"Phi@Atl 07:10PM ET",1.690,"Phi"
"RP","Nick Goody",4000,"KC@NYY 07:05PM ET",6.967,"NYY"
"RP","Joe Biagini",4000,"Tor@SF 10:15PM ET",4.679,"Tor"
"RP","Kyle Barraclough",4000,"Mil@Mia 07:10PM ET",4.181,"Mia"
"RP","Keone Kela",4000,"CWS@Tex 08:05PM ET",3.664,"Tex"
"SP","Austin Voth",4000,"Det@Was 07:05PM ET",0,"Was"
"SP","Kendall Graveman",4000,"Oak@Bos 07:10PM ET",10.050,"Oak"
"SP","Antonio Senzatela",4000,"Ari@Col 08:40PM ET",0,"Col"
"SP","Zach Eflin",4000,"Phi@Atl 07:10PM ET",0,"Phi"
"SP","Lucas Sims",4000,"Phi@Atl 07:10PM ET",0,"Atl"
"SP","Jake Thompson",4000,"Phi@Atl 07:10PM ET",0,"Phi"
"RP","Daniel Stumpf",4000,"Phi@Atl 07:10PM ET",-2.100,"Phi"
"RP","Matt Bowman",4000,"StL@LAA 10:05PM ET",2.073,"StL"
"RP","J.B. Wendelken",4000,"Oak@Bos 07:10PM ET",-4.000,"Oak"
"SP","Carson Fulmer",4000,"CWS@Tex 08:05PM ET",0,"CWS"
"SP","Josh Hader",4000,"Mil@Mia 07:10PM ET",0,"Mil"
"RP","Shae Simmons",4000,"Phi@Atl 07:10PM ET",0,"Atl"
"RP","Ryan Dull",4000,"Oak@Bos 07:10PM ET",3.469,"Oak"
"RP","Miguel Castro",4000,"Ari@Col 08:40PM ET",4.183,"Col"
"RP","Kyle Crockett",4000,"Cle@Hou 08:10PM ET",1.467,"Cle"
"RP","Nick Rumbelow",4000,"KC@NYY 07:05PM ET",0,"NYY"
"SP","Jeff Hoffman",4000,"Ari@Col 08:40PM ET",0,"Col"
"SP","Julio Urias",4000,"NYM@LAD 10:10PM ET",0,"LAD"
"RP","Francis Martes",4000,"Cle@Hou 08:10PM ET",0,"Hou"
"SP","Braden Shipley",4000,"Ari@Col 08:40PM ET",0,"Ari"
"SP","Hunter Harvey",4000,"Bal@Min 08:10PM ET",0,"Bal"
"RP","Corey Knebel",4000,"Mil@Mia 07:10PM ET",0,"Mil"
"RP","Chad Girodo",4000,"Tor@SF 10:15PM ET",2.650,"Tor"
"SP","Chad Kuhl",4000,"Pit@Cin 07:10PM ET",0,"Pit"
"SP","Nate Smith",4000,"StL@LAA 10:05PM ET",0,"LAA"
"RP","Dalier Hinojosa",4000,"Phi@Atl 07:10PM ET",2.495,"Phi"
"RP","Zac Curtis",4000,"Ari@Col 08:40PM ET",3.400,"Ari"
"RP","Greg Mahle",4000,"StL@LAA 10:05PM ET",2.546,"LAA"
"OF","Jayson Werth",3900,"Det@Was 07:05PM ET",7.138,"Was"
